match_id,troops_per_player,battlefield_values,player_1_strategy,player_2_strategy,player_1_allocation,player_2_allocation,player_1_score,player_2_score,score_margin,winner
184,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
185,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
186,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
187,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
188,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
189,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
190,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
191,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
192,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
193,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
194,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
195,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
196,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
197,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
198,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
199,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
200,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
201,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
202,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
203,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
204,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
205,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
206,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
207,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
208,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
209,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
210,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
211,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
212,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
213,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
214,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
215,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
216,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
217,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
218,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
219,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
220,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
221,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
222,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
223,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
224,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
225,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
226,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
227,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
228,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
229,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
230,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
231,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
232,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
233,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
234,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
235,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
236,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
237,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
238,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
239,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
240,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
241,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
242,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
243,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
244,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
245,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
246,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
247,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
248,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
249,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
250,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
251,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
252,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
253,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
254,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
255,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
256,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
257,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
258,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
259,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
260,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
261,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
262,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
263,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
264,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
265,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
266,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
267,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
268,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
269,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
270,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
271,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
272,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
273,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
274,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
275,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
276,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
277,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
278,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
279,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
280,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
281,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
282,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
283,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
284,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
285,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
286,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
287,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
288,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
289,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
290,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
291,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
292,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
293,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
294,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
295,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
296,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
297,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
298,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
299,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
300,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
301,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
302,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
303,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
304,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
305,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
306,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
307,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
308,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
309,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
310,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
311,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
312,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
313,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
314,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
315,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
316,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
317,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
318,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
319,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
320,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
321,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
322,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
323,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
324,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
325,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
326,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
327,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
328,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
329,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
330,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
331,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
332,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
333,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
334,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
335,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
336,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
337,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
338,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
339,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
340,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
341,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
342,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
343,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
344,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
345,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
346,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
347,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
348,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
349,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
350,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
351,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
352,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
353,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
354,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
355,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
356,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
357,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
358,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
359,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
360,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
361,20,"[1, 2, 3, 4, 5]",uniform,weighted_value,"[4, 4, 4, 4, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
